Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,39.0,39.4375,38.125,38.375,37.65623092651367,12148800
1999-10-07,36.0,36.375,34.75,34.8125,34.160457611083984,26779000
1999-10-08,34.125,35.4375,32.5,34.53125,33.88447952270508,26879000
1999-10-11,35.125,35.9375,34.84375,35.1875,34.5284423828125,9679000
1999-10-12,35.5,36.1875,32.53125,32.53125,31.921939849853516,18017200
1999-10-13,33.875,34.6875,33.0625,33.59375,32.96453857421875,20678600
1999-10-14,33.59375,34.25,32.875,34.0625,33.42451095581055,10512400
1999-10-15,33.5,35.59375,32.875,35.5,34.8350830078125,18610600
1999-10-18,35.1875,35.78125,33.53125,34.125,33.48583221435547,15161400
1999-10-19,32.1875,32.65625,30.03125,31.25,30.66468620300293,21101800
1999-10-20,31.25,32.75,30.0625,32.0625,31.46196746826172,18244400
1999-10-21,31.4375,33.125,30.5,33.125,32.50457000732422,12315400
1999-10-22,33.5,33.96875,31.25,31.8125,31.216651916503906,9891000
1999-10-25,32.375,32.6875,30.75,30.9375,30.35803985595703,11117000
1999-10-26,31.8125,31.8125,30.625,31.0625,30.480695724487305,11792400
1999-10-27,31.25,31.625,30.09375,30.875,30.296709060668945,9201800
1999-10-28,31.125,33.8125,31.125,33.8125,33.17919158935547,14501800
1999-10-29,35.5,36.1875,35.25,35.65625,34.988399505615234,16608200
1999-11-01,36.125,37.1875,35.875,36.3125,35.63236618041992,10350800
1999-11-02,37.46875,38.375,37.34375,37.625,36.92028045654297,12007200
1999-11-03,38.25,38.25,37.25,37.46875,36.76696014404297,9396800
1999-11-04,38.125,38.5625,37.5625,38.0,37.28825378417969,10130800
1999-11-05,39.125,39.8125,38.28125,38.4375,37.717567443847656,10436200
1999-11-08,38.625,39.375,38.21875,39.21875,38.48418426513672,6438600
1999-11-09,39.34375,39.53125,38.21875,38.3125,37.59490966796875,5484000
1999-11-10,38.25,39.96875,37.5625,38.90625,38.177528381347656,11454800
1999-11-11,38.90625,38.90625,37.71875,37.75,37.04293441772461,11089800
1999-11-12,37.78125,37.78125,35.65625,36.75,36.06166458129883,10060400
1999-11-15,36.3125,36.5625,34.1875,34.6875,34.037803649902344,9110200
1999-11-16,34.25,34.53125,33.34375,34.1875,33.54716491699219,12983600
1999-11-17,34.1875,34.875,31.5625,31.90625,31.308643341064453,18647200
1999-11-18,32.125,35.1875,32.125,35.1875,34.5284423828125,17638000
1999-11-19,34.75,36.125,34.03125,35.0,34.344444274902344,15567400
1999-11-22,35.34375,35.34375,33.5625,34.0,33.36317825317383,8545200
1999-11-23,34.125,34.59375,32.875,33.78125,33.148521423339844,8932600
1999-11-24,33.625,34.25,33.0,33.96875,33.33251190185547,6762000
1999-11-26,34.03125,35.53125,34.0,34.96875,34.313785552978516,4497400
1999-11-29,35.125,35.125,33.28125,33.46875,32.84187698364258,6774200
1999-11-30,33.75,34.625,33.40625,33.53125,32.9032096862793,9384000
1999-12-01,33.5,33.53125,32.34375,32.5625,31.95260238647461,12439800
1999-12-02,32.53125,32.9375,31.75,32.0,31.400638580322266,11260600
1999-12-03,33.25,34.59375,32.0,34.0,33.36317825317383,16265600
1999-12-06,34.375,35.375,33.5625,34.390625,33.74648666381836,9661200
1999-12-07,34.40625,34.875,33.03125,33.46875,32.84187698364258,9355600
1999-12-08,33.46875,34.25,33.375,33.96875,33.33251190185547,9342200
1999-12-09,34.25,34.25,31.5,31.75,31.155317306518555,12796000
1999-12-10,30.0625,31.4375,29.25,30.125,29.560760498046875,21650800
1999-12-13,30.65625,32.59375,30.09375,31.1953125,30.611024856567383,13327200
1999-12-14,32.34375,32.34375,30.6875,31.1875,30.603357315063477,11151000
1999-12-15,31.21875,33.875,30.71875,33.0,32.38190841674805,15566800
1999-12-16,33.875,36.5,33.875,36.5,35.81635284423828,18036600
1999-12-17,37.0,37.0,34.875,35.75,35.08039855957031,13028800
1999-12-20,36.375,38.34375,36.3125,37.9375,37.2269287109375,11704600
1999-12-21,37.9375,40.5625,37.25,40.5,39.74143600463867,13013600
1999-12-22,40.4375,44.0,38.0,38.0,37.28825378417969,13216000
1999-12-23,38.5,39.125,36.375,37.3125,36.6136360168457,15711600
1999-12-27,37.03125,39.1875,36.71875,38.9921875,38.261863708496094,7527000
1999-12-28,38.875,39.625,38.25,39.03125,38.30019760131836,6764600
1999-12-29,38.84375,39.5625,38.0625,38.3125,37.59490966796875,2991600
1999-12-30,38.375,39.5,38.1875,39.3125,38.57617950439453,4591400
1999-12-31,39.34375,39.40625,38.8125,39.0625,38.33085632324219,1307200
2000-01-03,38.6875,39.0625,36.25,37.96875,37.25759506225586,6564600
2000-01-04,37.375,37.90625,36.4375,36.5,35.81635284423828,7220800
2000-01-05,36.0625,37.375,35.03125,36.375,35.693695068359375,6763800
2000-01-06,36.375,37.65625,35.875,37.0,36.30698776245117,6338400
2000-01-07,36.875,36.875,34.0,35.25,34.58976364135742,9467200
2000-01-10,36.125,37.75,35.53125,37.1875,36.49097442626953,6577200
2000-01-11,37.125,38.375,35.875,36.1875,35.50970458984375,5623000
2000-01-12,36.625,38.15625,35.5625,37.0,36.30698776245117,9311400
2000-01-13,37.4375,38.9375,36.875,38.9375,38.208194732666016,8237000
2000-01-14,38.5625,39.1875,36.25,36.625,35.93901062011719,12218800
2000-01-18,36.71875,37.25,36.03125,36.78125,36.09233856201172,9293000
2000-01-19,36.75,37.1875,35.75,36.0625,35.387046813964844,10653200
2000-01-20,36.1875,36.4375,34.75,34.875,34.22178268432617,12001800
2000-01-21,35.75,35.75,32.5625,33.5625,32.93387222290039,15470200
2000-01-24,33.65625,35.5,33.65625,34.75,34.099124908447266,11949000
2000-01-25,34.46875,34.875,32.25,32.9375,32.32058334350586,17025400
2000-01-26,32.96875,33.875,31.5,31.78125,31.18598175048828,13137200
2000-01-27,31.90625,32.875,31.78125,32.375,31.768613815307617,7790800
2000-01-28,31.9375,33.0,29.53125,29.75,29.192781448364258,13778600
2000-01-31,30.375,31.25,29.125,31.09375,30.511362075805664,11168800
2000-02-01,31.0625,32.0,30.25,31.75,31.155317306518555,8346800
2000-02-02,32.46875,33.40625,31.75,32.9375,32.32058334350586,12191000
2000-02-03,33.0,34.5,32.4375,34.0,33.36317825317383,9175400
2000-02-04,34.09375,34.09375,32.75,33.6875,33.05653762817383,8193000
2000-02-07,33.75,37.09375,33.75,37.0,36.30698776245117,14433200
2000-02-08,37.03125,38.1875,36.4375,38.03125,37.31892395019531,13221200
2000-02-09,38.03125,38.8125,36.625,36.625,35.93901062011719,12856600
2000-02-10,37.125,37.15625,34.9375,36.1875,35.50970458984375,11891800
2000-02-11,35.75,36.875,34.625,35.5625,34.896419525146484,9808800
2000-02-14,34.25,35.125,33.5,33.875,33.24052047729492,7839600
2000-02-15,34.96875,35.5,32.75,34.5,33.85381317138672,12767600
2000-02-16,35.375,35.375,32.75,33.09375,32.47390365600586,10502400
2000-02-17,33.1875,34.21875,32.46875,32.625,32.01393127441406,13026200
2000-02-18,32.875,32.90625,31.09375,31.5625,30.971332550048828,10657200
2000-02-22,32.25,32.8125,31.5625,32.25,31.645954132080078,8937200
2000-02-23,32.5,33.59375,32.0,33.5,32.8725471496582,8480800
2000-02-24,33.875,36.3125,33.0,35.0625,34.40577697753906,13187600
2000-02-25,35.75,37.34375,35.28125,36.8125,36.12299728393555,10543400
2000-02-28,37.125,39.75,35.8125,39.03125,38.30019760131836,14204800
2000-02-29,39.5,49.96875,39.5,48.0,47.1009635925293,45132000
2000-03-01,51.0,55.84375,50.5625,50.875,49.92211151123047,31296800
2000-03-02,50.0,50.03125,46.0,48.75,47.836910247802734,18281200
2000-03-03,47.3125,48.625,45.59375,46.75,45.87437057495117,12069800
2000-03-06,46.75,49.0,46.75,48.0,47.1009635925293,9417200
2000-03-07,47.78125,53.0,47.0,52.5,51.51667404174805,12998000
2000-03-08,51.5,52.65625,49.125,50.5,49.554134368896484,10382600
2000-03-09,49.5,55.625,48.4375,55.0,53.9698486328125,13484400
2000-03-10,54.0,55.5,51.5,53.1875,52.1912956237793,10916600
2000-03-13,51.0,59.125,50.75,59.0,57.894927978515625,12176400
2000-03-14,62.5,63.46875,54.75,55.75,54.7057991027832,18452000
2000-03-15,55.75,59.5,54.625,56.5,55.441749572753906,14819200
2000-03-16,55.5,57.4375,54.0625,56.6875,55.6257438659668,8553600
2000-03-17,56.71875,64.4375,56.5,64.4375,63.2305793762207,13263200
2000-03-20,64.5625,71.5,63.5,67.8125,66.54236602783203,13230200
2000-03-21,68.5,69.0,56.0,59.625,58.508216857910156,14436000
2000-03-22,64.5,70.5,64.5,70.5,69.17952728271484,17832800
2000-03-23,68.5,68.78125,65.75,67.3125,66.05172729492188,10318000
2000-03-24,67.0,71.5625,66.71875,67.375,66.11307525634766,11523800
2000-03-27,69.75,70.5,68.75,69.75,68.44356536865234,6885800
2000-03-28,70.21875,71.0,67.75,68.25,66.97166442871094,8214800
2000-03-29,68.25,68.25,62.96875,67.25,65.99039459228516,13478600
2000-03-30,63.3125,64.6875,58.0,60.5,59.36683654785156,11296800
2000-03-31,61.875,64.0,60.0625,63.0,61.82000732421875,10418800
2000-04-03,62.875,62.90625,58.5625,60.0,58.87619400024414,7297000
2000-04-04,61.5,61.5,53.0,57.40625,56.33102035522461,12036200
2000-04-05,58.34375,66.1875,58.25,65.5,64.2731704711914,14419800
2000-04-06,65.0,66.9375,63.25,65.4375,64.21185302734375,8319200
2000-04-07,66.3125,67.375,63.25,64.1875,62.985267639160156,6308800
2000-04-10,65.25,65.625,60.8125,60.8125,59.67348098754883,6070600
2000-04-11,58.75,61.71875,57.65625,58.3125,57.22030258178711,12921400
