Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-10-06,9.40625,9.75,9.28125,9.71875,9.71875,6976600,,,,,,
1999-10-07,10.03125,10.21875,9.15625,9.3125,9.3125,11226400,-0.04180064308681675,-0.04269942567382971,,,,
1999-10-08,9.375,9.4375,8.9375,9.28125,9.28125,2782600,-0.003355704697986628,-0.003361347702704883,,,,
1999-10-11,9.4375,9.5625,9.34375,9.5,9.5,2307400,0.023569023569023573,0.023295562603522082,,,,
1999-10-12,9.5,9.65625,9.28125,9.375,9.375,2597800,-0.013157894736842146,-0.01324522675002068,,,,
1999-10-13,9.40625,9.40625,9.03125,9.125,9.125,2329600,-0.026666666666666616,-0.02702867238791926,,,,
1999-10-14,9.125,9.25,8.9375,9.0,9.0,2009400,-0.013698630136986356,-0.013793322132335873,,,,
1999-10-15,8.78125,9.0,8.6875,8.78125,8.78125,2366600,-0.02430555555555558,-0.02460581080220019,,,,
1999-10-18,8.6875,8.78125,8.5,8.625,8.625,2304600,-0.017793594306049876,-0.01795380361659582,,,,
1999-10-19,8.625,8.625,8.1875,8.21875,8.21875,3342600,-0.047101449275362306,-0.048246833539385435,,,,
1999-10-20,8.3125,8.59375,8.3125,8.5,8.5,2936000,0.034220532319391594,0.03364803411823273,,,,
1999-10-21,8.375,9.46875,8.3125,9.4375,9.4375,6828600,0.11029411764705888,0.10462495107887236,,,,
1999-10-22,9.75,9.75,9.3125,9.34375,9.34375,6237800,-0.009933774834437137,-0.009983443984183262,,,,
1999-10-25,9.375,9.59375,9.3125,9.53125,9.53125,2966600,0.02006688963210701,0.019868203216725184,,,,47.27272727272727
1999-10-26,9.65625,9.65625,9.375,9.5625,9.5625,3303200,0.003278688524590123,0.0032733253449691085,,,,47.747747747747745
1999-10-27,9.5625,9.625,9.15625,9.21875,9.21875,1622600,-0.03594771241830064,-0.03660974561256093,,,,48.62385321100918
1999-10-28,9.5,9.65625,9.375,9.5,9.5,2572600,0.03050847457627115,0.030052345066401837,,,,52.991452991452995
1999-10-29,9.8125,9.96875,9.71875,9.90625,9.90625,5519000,0.04276315789473695,0.041874072471059016,,,,55.28455284552845
1999-11-01,9.96875,10.21875,9.9375,10.15625,10.15625,3127400,0.025236593059936974,0.024923408452456934,,,,59.84251968503937
1999-11-02,10.15625,10.40625,10.15625,10.28125,10.28125,3796200,0.012307692307692353,0.012232568435634451,,,,65.04065040650406
1999-11-03,10.34375,10.75,10.28125,10.65625,10.65625,4472000,0.036474164133738496,0.0358247265181448,,,,70.22900763358778
1999-11-04,10.5625,10.65625,9.96875,10.3125,10.3125,4830000,-0.032258064516129004,-0.03278982282299084,,,,68.14814814814815
1999-11-05,10.375,10.6875,10.125,10.625,10.625,4296000,0.030303030303030276,0.02985296314968113,,,,72.85714285714286
1999-11-08,10.5,10.8125,10.46875,10.71875,10.71875,3196600,0.008823529411764675,0.008784829555732811,,,,80.76923076923077
1999-11-09,10.65625,10.6875,10.21875,10.53125,10.53125,2993000,-0.017492711370262426,-0.017647516813578228,,,,75.59055118110236
1999-11-10,10.96875,11.5,10.90625,11.5,11.5,9072400,0.09198813056379818,0.08800000781656916,,,,75.78125
1999-11-11,11.5625,14.5,11.15625,14.125,14.125,16667600,0.2282608695652173,0.20559924166330018,,,,86.60287081339713
1999-11-12,13.5,14.0,12.4375,13.28125,13.28125,22969600,-0.05973451327433632,-0.0615930109078144,,,,76.08695652173913
1999-11-15,13.34375,13.34375,12.75,12.78125,12.78125,7156800,-0.03764705882352937,-0.03837401288161504,,,,71.0204081632653
1999-11-16,12.90625,13.21875,12.625,12.875,12.875,6048600,0.007334963325183352,0.007308193306724622,,,,74.68354430379748
1999-11-17,12.90625,13.875,12.90625,13.34375,13.34375,10738200,0.03640776699029136,0.03576066387909826,,,,75.30864197530865
1999-11-18,13.375,13.46875,12.84375,13.0,13.0,5302600,-0.025761124121779888,-0.0260987529673613,,,,70.53941908713693
1999-11-19,13.0,13.65625,12.90625,13.5625,13.5625,5620600,0.04326923076923084,0.04235927383914164,,,,71.71314741035857
1999-11-22,13.125,13.625,13.125,13.46875,13.46875,3935600,-0.00691244239631339,-0.0069364439966570985,,,,70.4
1999-11-23,13.40625,13.5,12.875,13.5,13.5,4831200,0.002320185614849146,0.0023174981403624824,,,,69.0376569037657
1999-11-24,13.625,14.0,13.53125,13.625,13.625,6332400,0.0092592592592593,0.009216655104924048,,,,72.84482758620689
1999-11-26,13.75,14.0625,13.375,13.84375,13.84375,3760800,0.016055045871559592,0.015927526696101278,,,,72.48908296943232
1999-11-29,14.1875,15.25,14.15625,15.25,15.25,17486200,0.10158013544018063,0.09674563580801158,,,,76.75276752767527
1999-11-30,14.875,14.875,13.9375,14.125,14.125,7103200,-0.07377049180327866,-0.07663322602091596,,,,69.1029900332226
1999-12-01,14.125,14.15625,13.53125,13.75,13.75,5376600,-0.026548672566371723,-0.02690745291992438,,,,62.765957446808514
1999-12-02,13.96875,15.25,13.875,15.25,15.25,6732600,0.10909090909090913,0.10354067894084036,,,,57.3170731707317
1999-12-03,14.9375,15.84375,14.3125,15.75,15.75,16548000,0.032786885245901676,0.03226086221822148,,,,66.80851063829788
1999-12-06,15.5,15.75,15.34375,15.71875,15.71875,11096400,-0.001984126984126977,-0.001986097971629403,,,,71.36363636363636
1999-12-07,15.5,15.90625,14.84375,15.875,15.875,8355000,0.00994035785288272,0.0098912774787427,,,,71.62162162162161
1999-12-08,15.75,15.96875,14.875,14.875,14.875,7025200,-0.06299212598425197,-0.06506359334706188,,,,60.25104602510461
1999-12-09,15.34375,15.5,14.40625,14.6875,14.6875,7157000,-0.012605042016806678,-0.012685159527315687,,,,61.53846153846154
1999-12-10,14.6875,14.8125,14.0625,14.625,14.625,6205600,-0.004255319148936176,-0.00426439878645754,,,,57.79816513761468
1999-12-13,14.25,14.96875,14.09375,14.53125,14.53125,3926200,-0.0064102564102563875,-0.0064308903302904025,,,,57.79816513761468
1999-12-14,14.96875,14.96875,13.78125,13.8125,13.8125,5455200,-0.04946236559139783,-0.050727523509658166,,,,52.08333333333334
1999-12-15,13.6875,14.28125,13.25,13.5625,13.5625,6427800,-0.018099547511312264,-0.018265347977293313,,11.79875,,49.59016393442623
1999-12-16,13.8125,14.75,13.8125,14.75,14.75,5878200,0.0875576036866359,0.08393445148515048,,11.899375,,55.27272727272727
1999-12-17,15.0,15.0,14.25,14.40625,14.40625,5046000,-0.02330508474576276,-0.02358094258890691,,12.00125,,44.398340248962654
1999-12-20,14.3125,14.9375,14.09375,14.625,14.625,4746200,0.015184381778741818,0.015070252920998173,,12.108125,,53.77358490566038
1999-12-21,14.75,15.3125,14.625,15.03125,15.03125,4814200,0.02777777777777768,0.027398974188114347,,12.21875,,59.624413145539904
1999-12-22,15.0,15.03125,14.34375,14.40625,14.40625,2426600,-0.04158004158004158,-0.04246922710911266,,12.319375,,42.70270270270271
1999-12-23,14.5,14.65625,14.1875,14.3125,14.3125,2466000,-0.006507592190889366,-0.006528858882463556,,12.423125,,36.62790697674418
1999-12-27,14.28125,14.5,14.0,14.46875,14.46875,2471600,0.01091703056768556,0.010857869972049086,,12.5325,,38.63636363636363
1999-12-28,14.25,14.46875,14.1875,14.375,14.375,1560600,-0.006479481641468721,-0.006500564603093428,,12.644375,,36.206896551724135
1999-12-29,14.375,14.40625,14.0,14.21875,14.21875,1045200,-0.010869565217391353,-0.010929070532190317,,12.75625,,42.857142857142854
1999-12-30,14.25,14.375,13.90625,14.21875,14.21875,1784800,0.0,0.0,,12.87625,,44.680851063829785
1999-12-31,14.21875,14.46875,14.0,14.46875,14.46875,1765600,0.01758241758241752,0.017429635135283596,,12.995625,,48.29931972789115
2000-01-03,14.96875,15.59375,14.6875,15.5,15.5,7843200,0.0712742980561556,0.06884887263869349,,13.116875,,58.75706214689266
2000-01-04,15.125,15.5,14.59375,14.625,14.625,6290200,-0.056451612903225756,-0.058107630807280694,,13.2225,,57.142857142857146
2000-01-05,14.53125,15.0625,14.0,15.0,15.0,8204600,0.02564102564102555,0.025317807984289786,,13.331875,,62.365591397849464
2000-01-06,15.5,16.0,15.25,16.0,16.0,11489400,0.06666666666666665,0.06453852113757116,,13.460625,,61.11111111111111
2000-01-07,15.40625,16.40625,15.375,16.25,16.25,8543400,0.015625,0.015504186535965254,,13.60125,,66.66666666666666
2000-01-10,16.75,17.75,16.6875,17.5,17.5,12916400,0.07692307692307687,0.07410797215372183,,13.76125,,71.90476190476191
2000-01-11,17.5,17.96875,16.96875,17.25,17.25,6679800,-0.014285714285714235,-0.014388737452099556,,13.908125,,67.3170731707317
2000-01-12,17.0,18.375,16.8125,18.125,18.125,8818600,0.050724637681159424,0.049480057263369716,,14.0675,,77.93427230046947
2000-01-13,18.375,18.875,17.5625,18.875,18.875,7542200,0.04137931034482767,0.04054609439435001,,14.239375,,81.19658119658119
2000-01-14,18.5625,20.28125,18.5,20.1875,20.1875,15007800,0.06953642384105962,0.06722530584778692,,14.43,,83.76383763837639
2000-01-18,20.0,20.625,19.34375,19.5,19.5,10871400,-0.034055727554179516,-0.03464913541317413,,14.61375,,78.27586206896552
2000-01-19,19.875,21.5,19.40625,19.59375,19.59375,8924400,0.004807692307692291,0.0047961722634930135,,14.793125,,79.86111111111111
2000-01-20,21.75,22.5625,19.0,19.5,19.5,28847200,-0.004784688995215336,-0.004796172263493055,,14.96875,,79.03780068728523
2000-01-21,19.5625,19.5625,18.0625,18.9375,18.9375,11715000,-0.028846153846153855,-0.029270382300113224,,15.136875,,73.75415282392026
2000-01-24,18.625,19.21875,16.90625,17.25,17.25,10269800,-0.08910891089108908,-0.09333193979221911,,15.251875,,58.69565217391305
2000-01-25,17.28125,20.25,17.25,20.0,20.0,10805800,0.1594202898550725,0.14792013007662227,,15.369375,,72.5130890052356
2000-01-26,18.8125,19.125,18.28125,18.5,18.5,7597800,-0.07499999999999996,-0.0779615414697118,,15.47375,,63.397129186602875
2000-01-27,19.0,19.5,18.4375,18.46875,18.46875,6167800,-0.0016891891891891442,-0.0016906174779074388,,15.5875,,60.20671834625323
2000-01-28,18.59375,18.875,17.1875,17.625,17.625,6867200,-0.045685279187817285,-0.04676176590803933,,15.6825,,55.418719211822655
2000-01-31,17.625,18.125,17.21875,18.0,18.0,4288800,0.02127659574468077,0.021053409197832263,,15.775625,,52.116402116402114
2000-02-01,18.25,18.375,17.5,18.28125,18.28125,5111200,0.015625,0.015504186535965254,,15.88125,,54.35356200527704
2000-02-02,18.15625,18.25,17.78125,18.03125,18.03125,4076200,-0.013675213675213627,-0.013769580723756883,,15.970625,,49.58217270194986
2000-02-03,18.375,19.6875,18.15625,19.5,19.5,9523800,0.08145580589254764,0.07830810186132808,,16.09125,,52.61780104712042
2000-02-04,19.5,20.0625,19.1875,19.28125,19.28125,7109200,-0.011217948717948678,-0.01128134446403981,,16.206875,,45.821325648414984
2000-02-07,19.28125,20.65625,19.0625,20.65625,20.65625,6056600,0.07131280388978922,0.0688848159462984,,16.3475,,55.013550135501355
2000-02-08,20.5,21.0,19.59375,20.6875,20.6875,8583800,0.001512859304084735,0.0015117160853219392,,16.484375,,54.76839237057221
2000-02-09,20.6875,21.1875,20.25,21.03125,21.03125,7813600,0.0166163141993958,0.016479773707719622,,16.6,,56.53333333333333
2000-02-10,21.03125,21.375,20.65625,21.25,21.25,6373600,0.010401188707280795,0.010347468525424543,,16.7425,,60.16483516483516
2000-02-11,21.375,22.75,20.90625,22.75,22.75,14933400,0.07058823529411762,0.06820825002653357,,16.9225,,74.58100558659218
2000-02-14,22.40625,22.75,21.0625,21.625,21.625,8745200,-0.0494505494505495,-0.05071509257901645,,17.05,,58.496732026143796
2000-02-15,21.75,22.375,21.1875,21.75,21.75,8673800,0.005780346820809301,0.005763704716750134,,17.17,,69.8473282442748
2000-02-16,21.875,22.59375,21.6875,21.875,21.875,7579800,0.005747126436781658,0.0057306747089850745,,17.293125,,70.56603773584906
2000-02-17,22.09375,22.09375,21.0625,21.5,21.5,5442600,-0.017142857142857126,-0.017291497110060994,,17.405625,,74.8
2000-02-18,21.1875,21.8125,20.0,21.5,21.5,6451000,0.0,0.0,,17.538125,,73.52941176470588
2000-02-22,20.125,21.21875,19.8125,20.90625,20.90625,5422600,-0.02761627906976749,-0.02800477780511526,,17.6625,,66.93548387096774
2000-02-23,20.84375,20.96875,20.53125,20.53125,20.53125,2930400,-0.017937219730941756,-0.01810004164361799,,17.780625,,65.87301587301587
2000-02-24,20.75,21.46875,20.34375,21.28125,21.28125,4091400,0.0365296803652968,0.03587828766490185,,17.915625,,62.44541484716157
2000-02-25,20.78125,21.1875,19.625,20.25,20.25,10911400,-0.048458149779735726,-0.04967160979723772,,18.044375,,56.07843137254902
2000-02-28,20.15625,20.15625,18.8125,18.875,18.875,8847000,-0.0679012345679012,-0.07031649841745971,,18.150625,,38.8235294117647
2000-02-29,19.6875,20.125,19.5,19.75,19.75,8303200,0.04635761589403975,0.04531519621204249,,18.250625,,44.680851063829785
