Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-10-06,38.4375,39.03125,38.0625,38.46875,21.844141006469727,36667600,,,,,,
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.47149085998535,35291000,-0.0170593013809911,-0.017206487593666775,,,,
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.489240646362305,36361800,0.0008264462809917106,0.000826104962305455,,,,
1999-10-11,38.09375,38.84375,38.03125,38.25,21.71991729736328,24459000,0.01073492981007429,0.01067771951917911,,,,
1999-10-12,39.15625,39.90625,37.875,38.34375,21.77315902709961,88521800,0.002450980392156854,0.0024479816386400372,,,,
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.477758407592773,120722000,-0.059494702526487364,-0.061337997642866564,,,,
1999-10-14,36.1953125,36.75,35.25,36.671875,20.82379722595215,51861200,0.016897746967071026,0.016756568223033303,,,,
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.122861862182617,48653200,-0.0336599914784832,-0.034239531003380855,,,,
1999-10-18,35.28125,35.5,33.53125,34.6875,19.69698715209961,58185800,-0.021164021164021163,-0.02139118998131756,,,,
1999-10-19,34.8125,34.875,32.5,32.5625,18.490324020385742,84401400,-0.0612612612612613,-0.06321807199306763,,,,
1999-10-20,33.75,35.0,33.53125,34.96875,19.856700897216797,65099000,0.0738963531669865,0.07129348599861295,,,,
1999-10-21,34.21875,36.125,33.9375,35.84375,20.35354995727539,53021200,0.02502234137622872,0.024714408817445403,,,,
1999-10-22,36.4375,37.1875,36.21875,36.71875,20.850421905517578,61746200,0.02441150828247607,0.024118309448888688,,,,
1999-10-25,36.5,36.5625,35.40625,35.625,20.229341506958008,35013800,-0.029787234042553234,-0.030239885189718235,,,,39.418604651162795
1999-10-26,37.125,37.3125,35.625,35.71875,20.282581329345703,56708600,0.002631578947368318,0.0026281224062694084,,,,39.838337182448036
1999-10-27,35.34375,35.375,33.96875,34.71875,19.7147274017334,72186600,-0.027996500437445282,-0.028395874155180623,,,,38.851351351351354
1999-10-28,35.5625,36.125,35.0625,36.09375,20.49551773071289,73409000,0.03960396039603964,0.03883983331626396,,,,44.25051334702259
1999-10-29,37.96875,39.03125,37.84375,38.71875,21.986087799072266,84593000,0.07272727272727275,0.07020425867324856,,,,51.344086021505376
1999-11-01,38.8125,39.15625,37.96875,38.0,21.577966690063477,45868200,-0.018563357546408366,-0.0187378191030301,,,,49.048442906574394
1999-11-02,38.53125,39.09375,38.28125,38.75,22.003849029541016,40676400,0.019736842105263053,0.01954459607297013,,,,58.12854442344045
1999-11-03,39.1875,40.34375,38.875,39.875,22.651437759399414,50480200,0.029032258064516148,0.02861880530565266,,,,59.39505041246563
1999-11-04,40.21875,40.875,40.09375,40.78125,23.166240692138672,43687000,0.022727272727272707,0.022472855852058576,,,,65.98130841121495
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.39701271057129,39674400,0.009961685823754785,0.009912395305658739,,,,69.8473282442748
1999-11-08,40.78125,41.5625,40.375,41.0625,23.326007843017578,26942400,-0.003034901365705611,-0.003039516017896704,,,,79.56521739130434
1999-11-09,41.125,41.125,39.6875,40.03125,22.740196228027344,33702800,-0.02511415525114158,-0.025434897147821604,,,,69.47115384615384
1999-11-10,39.5,40.75,39.125,39.5,22.43841552734375,34175200,-0.013270882123341154,-0.013359727189931529,,,,64.44444444444444
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.562671661376953,32186200,0.005537974683544222,0.005522696482651237,,,,62.5
1999-11-12,39.5625,39.6875,37.25,38.09375,21.639575958251953,87515200,-0.040912667191188024,-0.041773141708182505,,,,59.85037406483791
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.0360107421875,39333800,-0.02789171452009842,-0.028288075912039943,,,,54.861111111111114
1999-11-16,37.25,38.5,36.8125,38.28125,21.74608612060547,55737400,0.03375527426160341,0.03319806940959583,,,,62.95454545454545
1999-11-17,38.53125,39.375,37.25,37.375,21.23128318786621,47086400,-0.023673469387755053,-0.023958188468250263,,,,54.82352941176471
1999-11-18,37.84375,39.25,37.8203125,39.25,22.296398162841797,37706400,0.050167224080267525,0.04894941251756691,,,,52.11970074812968
1999-11-19,39.0,40.1875,38.875,39.9375,22.68693733215332,46497200,0.01751592356687892,0.01736428790933607,,,,57.75
1999-11-22,40.4375,40.6875,39.4375,40.25,22.864458084106445,36870800,0.00782472613458518,0.007794271726818703,,,,56.21761658031088
1999-11-23,40.328125,40.75,39.0,39.5,22.43841552734375,41043600,-0.018633540372670843,-0.018809331957496227,,,,48.39572192513369
1999-11-24,39.96875,41.125,39.5625,41.09375,23.34375762939453,33626800,0.04034810126582289,0.039555369905062296,,,,51.26262626262627
1999-11-26,41.0,41.125,40.09375,40.125,22.793453216552734,14182200,-0.02357414448669204,-0.023856460361958466,,,,45.89371980676328
1999-11-29,40.125,40.15625,39.125,39.46875,22.420669555664062,32651200,-0.016355140186915862,-0.01649036189941535,,,,44.08352668213457
1999-11-30,39.21875,39.84375,38.28125,38.34375,21.781600952148438,34865800,-0.028503562945368155,-0.028917677639579656,,,,43.77880184331798
1999-12-01,38.03125,38.78125,37.5,38.15625,21.67506980895996,45556600,-0.004889975550122272,-0.0049019706002067795,,,,44.917257683215134
