Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-10-06,39.0,39.4375,38.125,38.375,37.65623474121094,12148800,,,,,,
1999-10-07,36.0,36.375,34.75,34.8125,34.160457611083984,26779000,-0.09283387622149841,-0.09742968821985849,,,,
1999-10-08,34.125,35.4375,32.5,34.53125,33.88447570800781,26879000,-0.008078994614003632,-0.008111806535376182,,,,
1999-10-11,35.125,35.9375,34.84375,35.1875,34.528438568115234,9679000,0.01900452488687776,0.018826194747782434,,,,
1999-10-12,35.5,36.1875,32.53125,32.53125,31.921939849853516,18017200,-0.07548845470692722,-0.07848974008466686,,,,
1999-10-13,33.875,34.6875,33.0625,33.59375,32.964542388916016,20678600,0.032660902977905915,0.032138871946794344,,,,
1999-10-14,33.59375,34.25,32.875,34.0625,33.42450714111328,10512400,0.013953488372093092,0.01385703466142628,,,,
1999-10-15,33.5,35.59375,32.875,35.5,34.835079193115234,18610600,0.04220183486238538,0.04133562405790733,,,,
1999-10-18,35.1875,35.78125,33.53125,34.125,33.485836029052734,15161400,-0.03873239436619713,-0.039502442976246256,,,,
1999-10-19,32.1875,32.65625,30.03125,31.25,30.664684295654297,21101800,-0.08424908424908428,-0.08801087732271333,,,,
1999-10-20,31.25,32.75,30.0625,32.0625,31.46196746826172,18244400,0.026000000000000023,0.025667746748577813,,,,
1999-10-21,31.4375,33.125,30.5,33.125,32.50456619262695,12315400,0.033138401559454245,0.032601161375398036,,,,
1999-10-22,33.5,33.96875,31.25,31.8125,31.216650009155273,9891000,-0.03962264150943395,-0.04042898999564477,,,,
1999-10-25,32.375,32.6875,30.75,30.9375,30.3580379486084,11117000,-0.027504911591355596,-0.02789025398183244,,,,29.830508474576263
1999-10-26,31.8125,31.8125,30.625,31.0625,30.480697631835938,11792400,0.004040404040404066,0.004032263527938451,,,,30.303030303030297
1999-10-27,31.25,31.625,30.09375,30.875,30.29671287536621,9201800,-0.006036217303822977,-0.0060545089087062605,,,,37.037037037037045
1999-10-28,31.125,33.8125,31.125,33.8125,33.17918395996094,14501800,0.09514170040485825,0.09088376165855898,,,,47.98598949211909
1999-10-29,35.5,36.1875,35.25,35.65625,34.98841094970703,16608200,0.054528650646950005,0.053093890455648725,,,,51.23152709359605
1999-11-01,36.125,37.1875,35.875,36.3125,35.63236618041992,10350800,0.018404907975460016,0.018237587549780793,,,,61.10091743119266
1999-11-02,37.46875,38.375,37.34375,37.625,36.92028045654297,12007200,0.03614457831325302,0.03550668845690982,,,,61.66365280289331
1999-11-03,38.25,38.25,37.25,37.46875,36.76695251464844,9396800,-0.004152823920265836,-0.004161470841252158,,,,60.03683241252302
1999-11-04,38.125,38.5625,37.5625,38.0,37.28824996948242,10130800,0.014178482068390341,0.014078907498598088,,,,57.782101167315176
1999-11-05,39.125,39.8125,38.28125,38.4375,37.717567443847656,10436200,0.011513157894736947,0.011447385840350967,,,,64.25619834710744
1999-11-08,38.625,39.375,38.21875,39.21875,38.484188079833984,6438600,0.020325203252032464,0.020121403199421028,,,,80.57553956834532
1999-11-09,39.34375,39.53125,38.21875,38.3125,37.59490203857422,5484000,-0.023107569721115495,-0.02337873506972751,,,,73.80952380952381
1999-11-10,38.25,39.96875,37.5625,38.90625,38.17753982543945,11454800,0.015497553017944643,0.015378692402651387,,,,72.8395061728395
1999-11-11,38.90625,38.90625,37.71875,37.75,37.04294204711914,11089800,-0.029718875502008024,-0.030169430404047723,,,,73.75
1999-11-12,37.78125,37.78125,35.65625,36.75,36.06167221069336,10060400,-0.026490066225165587,-0.026847250036188052,,,,73.01980198019803
1999-11-15,36.3125,36.5625,34.1875,34.6875,34.03779983520508,9110200,-0.056122448979591844,-0.05775883415219242,,,,62.44635193133047
1999-11-16,34.25,34.53125,33.34375,34.1875,33.54716873168945,12983600,-0.014414414414414378,-0.014519311324453268,,,,61.134453781512605
1999-11-17,34.1875,34.875,31.5625,31.90625,31.308643341064453,18647200,-0.06672760511883002,-0.069058164817261,,,,43.2967032967033
1999-11-18,32.125,35.1875,32.125,35.1875,34.528438568115234,17638000,0.10284035259549462,0.09788899053497015,,,,48.50299401197605
1999-11-19,34.75,36.125,34.03125,35.0,34.344451904296875,15567400,-0.005328596802841923,-0.0053428444104954695,,,,45.67901234567901
1999-11-22,35.34375,35.34375,33.5625,34.0,33.36317825317383,8545200,-0.02857142857142858,-0.028987536873252298,,,,37.81512605042017
1999-11-23,34.125,34.59375,32.875,33.78125,33.148521423339844,8932600,-0.006433823529411797,-0.006454609776679692,,,,37.65690376569038
1999-11-24,33.625,34.25,33.0,33.96875,33.332515716552734,6762000,0.005550416281220993,0.005535069482001068,,,,36.18843683083512
1999-11-26,34.03125,35.53125,34.0,34.96875,34.313785552978516,4497400,0.029438822447102053,0.02901382119071573,,,,38.55670103092784
1999-11-29,35.125,35.125,33.28125,33.46875,32.84187698364258,6774200,-0.04289544235924936,-0.04384263786417649,,,,31.889763779527556
1999-11-30,33.75,34.625,33.40625,33.53125,32.903202056884766,9384000,0.0018674136321195078,0.0018656721829496967,,,,34.0956340956341
1999-12-01,33.5,33.53125,32.34375,32.5625,31.95259666442871,12439800,-0.02889095992544266,-0.02931652031738622,,,,29.411764705882362
1999-12-02,32.53125,32.9375,31.75,32.0,31.4006404876709,11260600,-0.017274472168905985,-0.01742541671385917,,,,30.59071729957806
1999-12-03,33.25,34.59375,32.0,34.0,33.36317825317383,16265600,0.0625,0.06062462181643484,,,,41.30434782608696
1999-12-06,34.375,35.375,33.5625,34.390625,33.746482849121094,9661200,0.011488970588235281,0.011423473550628407,,,,48.950276243093924
1999-12-07,34.40625,34.875,33.03125,33.46875,32.84187698364258,9355600,-0.026805997273966375,-0.027171830518767585,,,,47.53218884120171
1999-12-08,33.46875,34.25,33.375,33.96875,33.332515716552734,9342200,0.014939309056956063,0.014828816673460622,,,,58.068459657701716
1999-12-09,34.25,34.25,31.5,31.75,31.155319213867188,12796000,-0.06531738730450787,-0.0675482589827823,,,,35.33333333333333
1999-12-10,30.0625,31.4375,29.25,30.125,29.560754776000977,21650800,-0.051181102362204745,-0.052537333527881605,,,,31.47268408551068
1999-12-13,30.65625,32.59375,30.09375,31.1953125,30.611019134521484,13327200,0.03552904564315362,0.034912451332785185,,,,39.39751919669226
1999-12-14,32.34375,32.34375,30.6875,31.1875,30.603355407714844,11151000,-0.0002504382669672456,-0.00025046963186678303,,,,40.0360144057623
1999-12-15,31.21875,33.875,30.71875,33.0,32.38190460205078,15566800,0.05811623246492981,0.05649018795474276,,34.28859375,,46.69156883671291
1999-12-16,33.875,36.5,33.875,36.5,35.81635284423828,18036600,0.10606060606060597,0.1008046991219655,,34.25109375,,54.46672743846855
1999-12-17,37.0,37.0,34.875,35.75,35.08040237426758,13028800,-0.020547945205479423,-0.020761991448429128,,34.26984375,,56.95900857959962
1999-12-20,36.375,38.34375,36.3125,37.9375,37.226924896240234,11704600,0.061188811188811254,0.05938979967970043,,34.33796875,,61.89873417721519
1999-12-21,37.9375,40.5625,37.25,40.5,39.74142837524414,13013600,0.06754530477759468,0.06536190529277638,,34.44421875,,69.73581973581975
