Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Log_Return,Volatility,SMA_50,SMA_200,RSI
1999-10-06,12.131041526794434,12.344283103942871,12.107348442077637,12.273201942443848,6.194157123565674,3078120,,,,,,
1999-10-07,12.320589065551758,12.320589065551758,11.704560279846191,11.8941068649292,6.002830982208252,3147232,-0.03088803388817729,-0.03137512566352247,,,,
1999-10-08,11.751947402954102,11.751947402954102,11.42023754119873,11.46762466430664,5.787590980529785,3517851,-0.03585659734402402,-0.036515237493073116,,,,
1999-10-11,11.751947402954102,12.03626823425293,11.751947402954102,11.965188026428223,6.03870153427124,1586410,0.043388528722104525,0.042473617413176276,,,,
1999-10-12,12.273201942443848,12.320589065551758,11.870413780212402,11.8941068649292,6.002830982208252,2952030,-0.005940663978035499,-0.005958379920103077,,,,
1999-10-13,11.823026657104492,12.08365535736084,11.7697172164917,11.7697172164917,5.940051078796387,2270934,-0.01045809070408421,-0.010513160823369677,,,,
1999-10-14,12.03626823425293,12.178428649902344,11.965188026428223,12.059961318969727,6.0865349769592285,1436843,0.024660244349060223,0.02436108871465765,,,,
1999-10-15,11.751947402954102,11.870413780212402,11.657173156738281,11.751947402954102,5.931084632873535,1637584,-0.025540207623314215,-0.025872020632587443,,,,
1999-10-18,11.751947402954102,11.751947402954102,11.39654541015625,11.443931579589844,5.775630474090576,3230061,-0.02620976871346714,-0.02655936682366292,,,,
1999-10-19,11.751947402954102,11.846719741821289,11.46762466430664,11.46762466430664,5.787590980529785,2312876,0.0020703623184057385,0.0020682220718890596,,,,
1999-10-20,11.491318702697754,11.8941068649292,11.443931579589844,11.846719741821289,5.978913307189941,1432886,0.033057855363421096,0.032523195697351646,,,,
1999-10-21,11.704560279846191,11.870413780212402,11.491318702697754,11.823026657104492,5.966958999633789,1151162,-0.0019999700535799914,-0.0020019726642406532,,,,
1999-10-22,11.799333572387695,12.107348442077637,11.657173156738281,11.94149398803711,6.026747226715088,1456627,0.010020051072237912,0.009970183202879094,,,,
1999-10-25,12.20212173461914,12.273201942443848,12.15473461151123,12.273201942443848,6.194157123565674,1756815,0.02777776003061594,0.027398956920605476,,,,50.0
1999-10-26,12.273201942443848,12.6286039352417,12.273201942443848,12.510136604309082,6.313732624053955,1529959,0.01930504060605842,0.01912106234438854,,,,53.36700646990424
1999-10-27,12.533829689025879,12.557523727416992,12.20212173461914,12.273201942443848,6.194157123565674,790567,-0.01893941444121583,-0.019121062344388588,,,,55.614034195740274
1999-10-28,12.24950885772705,12.652297019958496,12.178428649902344,12.6286039352417,6.3735222816467285,1311808,0.028957560909087743,0.028546212958720195,,,,67.56272954716542
