Date,Open,High,Low,Close,Adj Close,Volume
1999-10-06,38.4375,39.03125,38.0625,38.46875,21.844141006469727,36667600
1999-10-07,38.40625,38.90625,37.34375,37.8125,21.47149658203125,35291000
1999-10-08,37.9375,38.40625,37.40625,37.84375,21.489238739013672,36361800
1999-10-11,38.09375,38.84375,38.03125,38.25,21.71992301940918,24459000
1999-10-12,39.15625,39.90625,37.875,38.34375,21.773155212402344,88521800
1999-10-13,36.3125,37.0078125,35.6875,36.0625,20.477773666381836,120722000
1999-10-14,36.1953125,36.75,35.25,36.671875,20.823801040649414,51861200
1999-10-15,36.0625,36.65625,35.40625,35.4375,20.122875213623047,48653200
1999-10-18,35.28125,35.5,33.53125,34.6875,19.69700050354004,58185800
1999-10-19,34.8125,34.875,32.5,32.5625,18.490325927734375,84401400
1999-10-20,33.75,35.0,33.53125,34.96875,19.856704711914062,65099000
1999-10-21,34.21875,36.125,33.9375,35.84375,20.353548049926758,53021200
1999-10-22,36.4375,37.1875,36.21875,36.71875,20.85041618347168,61746200
1999-10-25,36.5,36.5625,35.40625,35.625,20.229339599609375,35013800
1999-10-26,37.125,37.3125,35.625,35.71875,20.282577514648438,56708600
1999-10-27,35.34375,35.375,33.96875,34.71875,19.714738845825195,72186600
1999-10-28,35.5625,36.125,35.0625,36.09375,20.495515823364258,73409000
1999-10-29,37.96875,39.03125,37.84375,38.71875,21.986099243164062,84593000
1999-11-01,38.8125,39.15625,37.96875,38.0,21.577966690063477,45868200
1999-11-02,38.53125,39.09375,38.28125,38.75,22.003841400146484,40676400
1999-11-03,39.1875,40.34375,38.875,39.875,22.651432037353516,50480200
1999-11-04,40.21875,40.875,40.09375,40.78125,23.166248321533203,43687000
1999-11-05,41.1875,41.9375,40.90625,41.1875,23.397010803222656,39674400
1999-11-08,40.78125,41.5625,40.375,41.0625,23.326011657714844,26942400
1999-11-09,41.125,41.125,39.6875,40.03125,22.740192413330078,33702800
1999-11-10,39.5,40.75,39.125,39.5,22.43840789794922,34175200
1999-11-11,39.90625,40.21875,39.0625,39.71875,22.56266975402832,32186200
1999-11-12,39.5625,39.6875,37.25,38.09375,21.639583587646484,87515200
1999-11-15,38.09375,38.1171875,37.0,37.03125,21.0360107421875,39333800
1999-11-16,37.25,38.5,36.8125,38.28125,21.74608612060547,55737400
1999-11-17,38.53125,39.375,37.25,37.375,21.231287002563477,47086400
1999-11-18,37.84375,39.25,37.8203125,39.25,22.296388626098633,37706400
1999-11-19,39.0,40.1875,38.875,39.9375,22.686931610107422,46497200
1999-11-22,40.4375,40.6875,39.4375,40.25,22.86445426940918,36870800
1999-11-23,40.328125,40.75,39.0,39.5,22.43840789794922,41043600
1999-11-24,39.96875,41.125,39.5625,41.09375,23.343753814697266,33626800
1999-11-26,41.0,41.125,40.09375,40.125,22.793453216552734,14182200
1999-11-29,40.125,40.15625,39.125,39.46875,22.420663833618164,32651200
1999-11-30,39.21875,39.84375,38.28125,38.34375,21.78158950805664,34865800
1999-12-01,38.03125,38.78125,37.5,38.15625,21.675073623657227,45556600
1999-12-02,37.8125,39.0625,37.75,38.78125,22.030115127563477,31118400
1999-12-03,39.5,40.0,39.25,39.34375,22.34966278076172,36542200
1999-12-06,39.40625,39.6875,38.59375,38.9375,22.11888313293457,28640000
1999-12-07,39.125,39.21875,38.15625,38.59375,21.92361068725586,33654200
1999-12-08,38.21875,38.75,37.0,37.25,21.160280227661133,52680200
1999-12-09,37.8125,37.8125,36.0625,36.625,20.805240631103516,53826600
1999-12-10,36.75,37.0,35.8125,36.125,20.52120018005371,56234800
1999-12-13,35.625,37.59375,35.28125,37.03125,21.0360107421875,47804800
1999-12-14,37.3125,37.5,36.1875,36.21875,20.57445526123047,41743400
1999-12-15,36.1015625,39.6171875,36.0625,39.46875,22.420663833618164,82046800
1999-12-16,39.875,40.5625,39.6875,40.125,22.793453216552734,50160200
1999-12-17,40.6875,41.5,40.25,41.03125,23.308269500732422,69469600
1999-12-20,41.4375,41.59375,39.5625,40.53125,23.024213790893555,36251400
1999-12-21,40.28125,41.625,40.0,41.4375,23.539033889770508,34670400
1999-12-22,41.53125,41.8125,40.8125,41.25,23.432525634765625,24926600
1999-12-23,41.6875,41.96875,41.25,41.5625,23.610031127929688,21641600
1999-12-27,41.71875,42.5625,41.3125,42.53125,24.160356521606445,28611000
1999-12-28,42.21875,42.75,41.4375,41.5,23.574535369873047,23457400
1999-12-29,41.3125,42.4375,41.21875,41.9375,23.823060989379883,16024200
1999-12-30,42.15625,42.6875,41.375,41.84375,23.769811630249023,14885400
1999-12-31,41.90625,41.9375,40.96875,41.15625,23.37925910949707,11572000
2000-01-03,41.6328125,43.6875,41.625,43.5,24.710660934448242,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,23.556777954101562,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,23.752056121826172,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,22.367408752441406,55171200
2000-01-07,38.75,41.0,38.6875,41.0,23.290498733520508,41096400
2000-01-10,42.875,43.625,42.0625,42.875,24.355615615844727,53619800
2000-01-11,44.28125,46.1875,44.140625,44.84375,25.473983764648438,105481800
2000-01-12,45.4375,47.375,44.625,45.625,25.917787551879883,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,25.864534378051758,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,29.27289581298828,184405200
2000-01-18,50.1484375,52.875,50.125,51.0625,29.006620407104492,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,28.42081069946289,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,27.160417556762695,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,27.817241668701172,55558200
2000-01-24,51.1171875,52.4375,49.125,49.40625,28.065763473510742,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,28.846847534179688,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,27.408933639526367,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,27.870485305786133,61482000
2000-01-28,48.625,49.375,46.53125,47.0,26.698871612548828,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,28.101261138916016,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,28.81133460998535,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,28.42081069946289,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,29.601308822631836,56126000
2000-02-04,52.1875,54.125,52.125,52.375,29.761127471923828,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,30.66674041748047,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,30.915340423583984,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,29.725605010986328,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,30.577957153320312,43539200
2000-02-11,53.625,54.375,52.625,52.9375,30.080764770507812,37756000
2000-02-14,53.15625,54.96875,52.8203125,54.9375,31.217205047607422,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,31.820934295654297,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,30.453662872314453,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,31.252729415893555,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,29.93868637084961,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,30.329355239868164,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,30.986371994018555,40842000
2000-02-24,56.21875,58.25,55.125,57.125,32.460205078125,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,32.17609786987305,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,31.927501678466797,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,32.10507583618164,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,32.921897888183594,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,32.88639450073242,36469800
2000-03-03,58.5,59.875,57.8125,59.625,33.88078689575195,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,33.348087310791016,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,32.88639450073242,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,32.65555191040039,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,33.63219451904297,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,34.14716720581055,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,34.69760513305664,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,33.49013137817383,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,34.14716720581055,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,35.532222747802734,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,36.89951705932617,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,38.355628967285156,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,39.332275390625,51231000
2000-03-24,70.0625,72.25,68.8125,69.53125,39.50983428955078,46898000
2000-03-28,70.3125,71.28125,67.5625,67.84375,38.55094528198242,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,37.46775817871094,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,36.082698822021484,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,37.48553466796875,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,37.112613677978516,50071600
2000-04-04,65.75,67.0,59.5,66.375,37.71635818481445,87341800
2000-04-05,64.9375,67.0,63.875,64.9375,36.89951705932617,62101800
2000-04-06,64.625,65.8125,63.5,64.90625,36.88177490234375,55134000
2000-04-07,65.6875,68.5,65.65625,68.40625,38.870574951171875,51357200
2000-04-10,68.75,69.53125,65.4375,65.5625,37.254669189453125,44849000
2000-04-11,65.0,67.125,63.7421875,65.375,37.14811706542969,53071200
2000-04-12,64.96875,65.9375,60.875,60.9375,34.62660217285156,60169600
2000-04-13,61.6875,64.625,60.375,60.5625,34.41351318359375,69414600
2000-04-14,59.59375,60.375,54.1875,55.25,31.394777297973633,92800400
2000-04-17,55.0,61.625,54.78125,61.5,34.94621658325195,88873400
2000-04-18,63.3125,65.5,62.625,64.5,36.65092468261719,98558000
2000-04-19,62.8046875,62.875,59.46875,59.53125,33.82752990722656,87377800
2000-04-20,58.96875,59.6875,57.5,57.6875,32.77985763549805,45799000
2000-04-24,55.5,58.25,55.1875,58.0625,32.99293518066406,58320200
2000-04-25,59.8671875,62.625,59.75,62.5,35.514469146728516,51342400
2000-04-26,62.125,62.5,60.3125,60.40625,34.324729919433594,47572000
2000-04-27,58.78125,63.28125,58.5,62.65625,35.60325622558594,61088400
2000-04-28,64.0,64.53125,62.9375,63.40625,36.0294189453125,44336400
2000-05-01,63.96875,65.5,63.125,63.5625,36.11819839477539,42389800
2000-05-02,62.9375,63.8125,60.4375,60.59375,34.4312744140625,43871400
2000-05-03,60.0625,60.3125,57.9375,59.53125,33.835906982421875,58988600
2000-05-04,59.375,60.3125,58.53125,59.78125,33.9780158996582,40984800
2000-05-05,59.5,61.9375,59.5,61.6875,35.061439514160156,34217400
2000-05-08,61.125,61.34375,58.75,58.8125,33.42738723754883,40937800
2000-05-09,59.1875,59.625,57.5,58.46875,33.23200607299805,43054000
2000-05-10,57.25,58.25,52.5625,53.03125,30.141477584838867,97225600
2000-05-11,53.5625,58.0,53.1875,57.78125,32.841251373291016,70267600
2000-05-12,58.3125,59.75,57.375,57.5,32.681392669677734,38429400
2000-05-15,57.28125,59.125,56.375,59.0625,33.5694694519043,41105400
2000-05-16,59.875,61.4375,59.34375,60.9375,34.63517379760742,44468400
2000-05-17,61.1875,62.71875,60.1875,61.59375,35.008174896240234,65543200
2000-05-18,61.9375,63.25,61.5625,61.96875,35.2213020324707,50141400
2000-05-19,60.9375,61.8125,58.15625,58.9375,33.49843978881836,71968000
2000-05-22,58.75,59.28125,55.6875,59.1875,33.64052200317383,59249600
2000-05-23,58.875,59.9375,54.90625,54.9375,31.224937438964844,50385800
2000-05-24,54.8125,59.0859375,54.75,58.6875,33.356346130371094,75482200
2000-05-25,59.34375,61.125,56.78125,57.59375,32.734683990478516,50488800
2000-05-26,57.5,59.9375,57.1875,58.78125,33.40961456298828,30851000
2000-05-30,59.625,62.9375,59.5625,62.875,35.736385345458984,41768000
2000-05-31,63.125,63.96875,62.25,62.34375,35.4344482421875,54089600
2000-06-01,63.09375,65.0,63.0625,64.84375,36.855369567871094,45978400
2000-06-02,66.40625,67.28125,66.0,67.09375,38.13422775268555,42657400
2000-06-05,66.3125,67.5,65.59375,66.28125,37.672401428222656,39176000
2000-06-06,65.65625,67.53125,64.75,64.78125,36.81985855102539,47425200
2000-06-07,64.625,64.6875,62.84375,64.46875,36.642242431640625,39753400
2000-06-08,64.8125,65.75,63.0,63.09375,35.8607292175293,34394000
2000-06-09,63.96875,64.0,62.75,63.53125,36.10938262939453,27519200
2000-06-12,63.90625,64.0,62.3125,62.53125,35.54102325439453,25947000
2000-06-13,62.25,65.9296875,62.0625,65.75,37.37046813964844,39126600
